Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
2010,26,Sonora,33,Huatabampo,379,Los Pinos (Elías Karam),1093032,264855,13,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,384,Mumuncuera (Campo los Verdugo),1092600,264715,20,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,387,La Cochera,1094208,265142,9,80,42,38,2,2,0,78,40,38,73,36,37,60,28,32,56,27,29,49,26,23,7,5,2,11,7,4,11,5,6,4,1,3,7,1,6,9,6,3,23,6,1,5,110.53,24,50,6,2.63,80,42,38,0,0,0,71,34,37,0,0,0,20,11,9,0,0,0,18,10,8,20,0,18,44,3,2,1,0,0,0,0,0,77,3,3,0,0,0,0,0,0,0,7,1,6,2,2,0,3,2,1,5,1,4,5,0,5,7,6,1,6,3,3,1,0,1,25,12,13,11,6,5,8.05,8.44,7.69,24,20,4,32,5,27,22,19,3,2,1,1,7,73,8,14,0,51,22,31,7,75,4,0,0,18,14,4,80,72,8,19,18,19,18,18,1,0,80,4.44,1.9,18,0,12,6,4,6,8,15,3,13,5,18,0,18,0,3,12,14,13,6,6,1,1,4,0,1
2010,26,Sonora,33,Huatabampo,388,La Curva,1093657,264913,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,392,Agropecuaria Villa Hermosa,1090517,263015,61,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,395,La Panchita [Restaurante],1090158,262606,50,10,4,6,1,0,1,9,4,5,8,4,4,6,4,2,6,4,2,6,4,2,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,66.67,4,6,0,2.5,4,3,1,2,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,3,2,1,9.5,9.25,10,4,4,0,2,0,2,4,4,0,0,0,0,8,2,0,0,0,2,0,6,0,9,1,0,0,3,3,0,10,10,0,5,3,5,3,3,0,2,10,3.33,1.43,2,1,1,2,1,0,2,3,0,3,0,3,3,0,3,0,3,3,3,2,3,1,0,3,0,1
2010,26,Sonora,33,Huatabampo,396,El Santo (Bachomojaqui),1091806,263440,9,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,397,Don Gerardo Alamea,1094045,264619,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,400,Capazeta (Buelna),1094256,264843,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,401,Los Cuates,1093608,264930,8,5,3,2,0,0,0,5,3,2,4,3,1,4,3,1,4,3,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,150,1,3,1,1,5,3,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,8.75,8.67,9,3,3,0,1,0,1,3,3,0,0,0,0,3,2,2,1,0,0,1,3,0,5,0,0,0,3,3,0,5,5,0,3,3,3,3,3,0,0,5,1.67,1,3,0,2,1,1,2,0,3,0,3,0,3,3,0,3,0,2,1,1,2,2,0,0,1,0,1
2010,26,Sonora,33,Huatabampo,402,La Esquina,1094259,264758,5,23,12,11,0,0,0,23,12,11,22,11,11,20,10,10,19,10,9,16,9,7,2,2,0,1,0,1,1,0,1,1,0,1,3,1,2,2,1,1,7,2,1,1,109.09,4,19,0,1.3,21,12,9,2,0,2,22,11,11,0,0,0,9,5,4,0,0,0,9,5,4,9,0,9,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,3,3,1,1,0,2,1,1,6,3,3,3,2,1,7.58,7.6,7.56,6,3,3,14,7,7,6,3,3,0,0,0,6,17,1,0,0,16,10,10,0,11,7,0,5,4,4,0,23,23,0,4,4,4,4,4,0,0,23,5.75,1.35,4,0,1,3,1,0,3,4,0,0,4,4,1,3,0,0,4,3,4,1,1,0,0,3,0,1
2010,26,Sonora,33,Huatabampo,404,La Hacienda de los Vey (Los Chinos),1093940,264806,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,407,Pablo Gómez Cota (La Primavera),1093945,264801,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,408,Pitahaya (Arturo Martínez),1093235,265015,13,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,409,La Primavera,1094014,264758,5,21,14,7,0,0,0,21,14,7,21,14,7,18,12,6,15,10,5,15,10,5,1,1,0,2,1,1,5,3,2,3,2,1,0,0,0,3,3,0,4,2,1,1,200,6,13,2,2.83,20,14,6,1,0,1,21,14,7,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,1,1,4,3,1,0,0,0,3,2,1,5,4,1,7.87,8.8,6,11,8,3,7,4,3,11,8,3,0,0,0,9,12,3,0,0,9,10,6,2,19,0,0,2,5,3,2,21,14,7,5,5,5,5,5,0,0,21,4.2,1.91,5,0,3,2,1,2,2,5,0,0,5,5,0,5,0,0,4,4,4,2,0,1,0,4,0,1
2010,26,Sonora,33,Huatabampo,410,Santini,1093723,264733,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,419,Cerco de Huico,1091838,263550,10,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,421,Playa Bachomojaqui,1091823,263357,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,67,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,422,San Isidro,1091844,263641,13,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,425,Adrián Anguamea,1094039,264555,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,427,Agroinsumos Urrea,1093754,264555,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,429,Área Comercial los Toltecas,1090913,263408,56,10,6,4,2,1,1,8,5,3,8,5,3,5,3,2,5,3,2,5,3,2,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,150,5,4,1,2.5,6,4,2,4,2,2,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,7.8,6.33,10,5,3,2,0,0,0,5,3,2,0,0,0,5,5,5,0,0,0,1,2,2,7,0,0,3,4,3,1,10,7,3,5,4,5,4,4,0,1,10,2.5,1,4,0,3,1,1,1,2,3,1,4,0,4,3,1,3,1,3,3,2,1,1,0,0,1,0,1
2010,26,Sonora,33,Huatabampo,430,Aric Fuerte Mayo,1090932,263440,57,13,7,6,1,1,0,12,6,6,12,6,6,11,6,5,11,6,5,11,6,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,4,1,1,0,116.67,2,10,1,2.6,9,4,5,4,3,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,3,1,2,0,2,0,0,0,4,2,2,0,0,0,5.27,4.5,6.2,9,5,4,2,1,1,9,5,4,0,0,0,9,3,1,0,0,2,1,9,1,12,0,0,0,3,2,1,13,4,9,4,3,4,3,3,1,0,13,4.33,1.08,2,1,2,1,0,2,1,3,0,3,0,2,2,1,2,1,0,1,1,1,1,0,0,2,0,1
2010,26,Sonora,33,Huatabampo,432,La Loma de Estación Luis (Las Vías),1090933,263437,57,41,18,23,1,0,1,37,16,21,34,15,19,31,14,17,27,13,14,22,8,14,4,2,2,2,0,2,6,1,5,4,1,3,5,5,0,4,1,3,12,1,1,0,78.26,11,26,1,2.41,33,15,18,5,1,4,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,37,1,0,1,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,2,1,1,0,10,5,5,8,2,6,9.48,9.54,9.43,15,9,6,16,5,11,15,9,6,0,0,0,5,33,6,0,0,27,14,14,3,33,2,0,3,9,7,2,38,30,8,15,10,14,9,10,4,1,38,4.22,1.09,9,0,1,8,1,0,8,9,0,9,0,9,7,2,7,0,7,9,9,9,4,3,2,9,0,1
2010,26,Sonora,33,Huatabampo,434,Rancho Estrella,1093808,264624,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,435,Los Angelitos Reubicación,1091524,264109,60,42,23,19,5,3,2,37,20,17,37,20,17,35,18,17,35,18,17,31,15,16,1,1,0,1,1,0,0,0,0,0,0,0,4,3,1,9,3,6,10,8,4,4,121.05,7,30,5,1.88,42,23,19,0,0,0,37,20,17,0,0,0,31,18,13,0,0,0,31,18,13,31,0,31,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,4,3,1,7,4,3,9,5,4,4,2,2,0,0,0,3,2,1,9,3,6,6.51,6.22,6.82,17,16,1,18,2,16,16,15,1,1,1,0,10,30,0,0,0,30,15,16,4,33,5,0,4,13,11,2,42,36,6,14,13,14,13,13,1,0,42,3.23,1.75,10,3,12,1,4,7,2,2,11,0,13,1,0,13,0,5,7,2,1,0,2,0,0,7,0,1
2010,26,Sonora,33,Huatabampo,436,Campo San Francisco,1093247,265004,12,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,33,Huatabampo,439,6 de Enero,1094050,264526,2,334,181,153,7,2,5,327,179,148,320,176,144,272,152,120,250,137,113,226,125,101,14,9,5,41,18,23,49,29,20,22,15,7,24,12,12,38,22,16,83,41,22,19,118.3,84,213,37,2.88,332,180,152,2,1,1,312,170,142,5,3,2,142,80,62,1,0,1,141,80,61,142,1,141,254,21,10,7,4,3,7,2,6,313,5,1,4,0,0,0,3,2,1,17,7,10,10,3,7,1,1,0,30,9,21,22,8,14,66,42,24,51,26,25,23,16,7,44,29,15,35,14,21,6.36,6.26,6.49,147,114,33,123,36,87,145,112,33,2,2,0,74,259,68,6,7,194,89,162,20,318,13,0,3,84,74,10,334,293,41,92,84,92,84,84,6,2,334,3.98,1.49,80,4,44,40,6,33,44,81,2,61,23,68,3,81,3,8,51,64,44,15,14,1,0,42,0,2
2010,26,Sonora,33,Huatabampo,9998,Localidades de una vivienda,,,,212,114,98,7,5,2,205,109,96,201,108,93,181,99,82,174,95,79,161,88,73,7,2,5,17,8,9,20,12,8,7,4,3,13,7,6,21,9,12,50,31,18,13,*,38,153,21,*,188,103,85,23,10,13,194,105,89,7,3,4,38,22,16,0,0,0,34,20,14,38,0,34,68,16,7,6,2,1,2,2,3,191,3,0,3,0,0,0,0,0,0,11,5,6,6,0,6,0,0,0,23,12,11,30,17,13,52,31,21,22,15,7,8,5,3,28,12,16,31,14,17,*,*,*,87,74,13,92,24,68,85,72,13,2,2,0,41,171,115,6,0,50,65,100,16,191,8,0,12,60,53,7,212,182,30,70,60,70,60,60,3,7,212,*,*,52,8,29,31,10,17,33,42,18,22,38,50,31,29,17,10,37,39,32,11,18,7,3,33,1,
