Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
2000,26,Sonora,26,Etchojoa,792,SANTIAGO CRUZ (COCHORIT),1094350,270552,20,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,26,Etchojoa,793,EJIDO HUEHUETLAYA,1094609,271331,50,23,15,8,2,21,7,18,13,0,2,5,13,8,5,13,10,10,0,22,1,21,0,0,0,0,0,0,0,23,6,1,9,4,1,0,7,0,0,2,0,5,2,2,4,1,1,9,2,2,11,1,1,5,10,8,3,0,3,21,0,0,8,10,8,8,0,0,0,2,5,0,0,1,0,1,1,3,3,4,4,23,5.75,2.3,0,1,4,0,4,1,0,3,1,0,0,3,0,1,4,0,1,0,0,0,1,0,0,0,0,0,4,3,1,2,0,0,0,2,4,4,0,23,23,0
2000,26,Sonora,26,Etchojoa,795,SAN ISIDRO,1094838,271330,40,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,26,Etchojoa,796,CAMPO RUBIO,1094715,271232,40,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,26,Etchojoa,797,GRANJA PORCINA BACHOCO,1094437,270530,20,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,26,Etchojoa,9998,LOCALIDADES DE UNA VIVIENDA,,,,368,210,158,51,317,66,258,239,22,54,75,217,123,94,158,209,202,7,345,23,315,0,5,1,0,4,0,0,361,54,11,208,31,7,5,61,4,14,22,32,33,64,43,96,18,40,140,58,38,182,28,4,6,81,162,41,0,40,282,16,30,112,144,110,97,2,8,4,14,54,33,3,1,1,7,3,58,34,88,88,368,4.18,1.59,5,11,70,21,65,22,7,67,21,0,0,77,24,28,50,18,24,22,17,33,26,24,0,0,0,9,63,60,7,36,13,7,9,23,88,84,4,368,345,23
2000,26,Sonora,26,Etchojoa,9999,LOCALIDADES DE DOS VIVIENDAS,,,,281,153,128,36,245,43,210,195,22,62,77,173,87,86,133,147,147,0,265,16,245,0,7,0,4,3,1,1,273,36,7,171,24,5,1,40,3,15,22,40,28,63,32,71,11,37,123,48,23,155,8,9,6,64,127,36,0,33,221,5,19,96,113,96,82,3,10,3,21,47,23,1,0,3,13,3,53,23,58,58,281,4.84,2.1,4,10,42,12,44,12,6,41,16,0,0,45,25,25,34,21,25,23,21,22,15,12,0,0,0,8,44,39,3,25,13,4,11,14,59,56,3,281,274,7
2000,26,Sonora,27,Fronteras,0,TOTAL MUNICIPAL,,,,7801,4056,3745,1026,6721,1662,5409,4845,436,1373,1950,4409,2323,2086,2665,5013,4823,163,5749,1957,5906,772,110,58,12,16,21,4,7547,1469,183,4670,173,137,57,1542,108,210,284,1079,228,973,1154,2459,362,978,2355,1352,1107,3377,635,367,8,1765,3298,108,0,107,6072,398,583,2610,2771,2591,436,1345,753,55,71,568,1462,256,111,26,300,323,1274,613,1923,1911,7753,4.06,1.26,10,56,1772,290,1499,230,103,1576,323,0,0,1802,1840,1724,1799,1698,1674,1775,1661,30,1084,919,110,545,78,37,1587,1667,697,1618,1238,435,1309,1055,1934,1699,235,7753,6965,788
2000,26,Sonora,27,Fronteras,1,FRONTERAS,1093334,305351,1120,874,458,416,93,765,178,627,568,50,152,209,518,278,240,458,354,295,51,751,103,739,22,6,3,0,1,2,0,820,156,20,549,19,11,6,169,9,26,37,114,22,85,180,278,30,147,287,180,98,427,71,17,7,223,344,2,0,2,641,84,119,302,325,301,77,110,112,9,12,75,171,22,9,6,59,62,66,106,232,228,858,3.76,1.3,2,4,209,48,166,36,15,190,35,0,0,213,221,209,213,204,197,211,196,1,176,164,3,25,0,5,187,208,72,181,139,45,140,127,228,184,44,858,707,151
2000,26,Sonora,27,Fronteras,7,ALISOS DE BATANA (LOS ALISOS),1094112,303828,1340,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,9,"ATOLILLOS, LOS",1093127,305709,1100,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,11,"BAJADERO, EL",1093541,304245,1200,21,12,9,2,19,5,18,14,1,4,4,13,8,5,10,11,11,0,21,0,19,0,0,0,0,0,0,0,21,5,0,12,2,0,0,4,1,1,1,3,1,8,2,3,3,0,11,3,0,13,0,0,4,10,7,0,0,0,19,0,0,7,11,7,6,1,0,0,0,6,1,0,0,0,0,0,7,0,5,5,21,4.2,2.25,0,0,1,1,1,0,1,0,5,0,0,5,0,0,2,0,0,0,0,3,3,3,0,0,0,1,4,3,0,2,1,0,0,0,5,4,1,21,16,5
2000,26,Sonora,27,Fronteras,14,"BAMORI, EL",1093316,310303,1200,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,15,BATANA (RANCHO NUEVO),1094250,303924,1400,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,16,"BELLOTA, LA",1093623,304107,1220,18,9,9,1,17,4,14,11,1,2,4,10,5,5,3,14,14,0,16,1,15,1,0,0,0,0,0,0,15,4,0,10,1,0,1,4,0,0,0,2,0,3,6,1,1,0,9,1,0,9,0,0,5,4,9,0,0,0,15,0,1,4,8,4,1,3,0,0,0,2,1,0,1,0,0,1,3,0,5,5,18,3.6,1.56,0,0,3,0,4,0,0,2,3,0,0,5,3,3,2,3,2,2,2,2,5,5,0,0,0,0,5,1,1,3,1,0,1,1,5,5,0,18,18,0
2000,26,Sonora,27,Fronteras,17,"BERRENDOS, LOS",1094406,305450,1320,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,18,"BOCA, LA",1092918,305855,1100,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,22,"BUFALO, EL",1093048,305857,1100,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,31,CERRO PRIETO UNO,1092602,310404,1020,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,33,"CIENEGA, LA",1094616,304044,1440,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,37,CORODEHUACHI,1093433,305242,1160,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,40,CUQUIARACHIC,1094012,305225,1100,169,94,75,17,147,33,123,111,15,26,35,96,47,49,125,39,25,10,159,4,147,0,1,0,0,1,0,0,164,27,6,105,6,2,1,31,2,7,7,19,5,43,25,38,15,12,73,27,11,88,5,3,6,46,65,0,0,0,145,2,2,50,73,50,29,9,10,1,1,21,17,3,5,2,8,20,7,11,43,42,165,3.93,1.32,0,0,41,4,36,5,1,17,25,0,0,39,42,39,41,39,38,41,38,0,36,34,1,0,1,1,37,36,17,39,31,2,19,27,42,33,9,165,134,31
2000,26,Sonora,27,Fronteras,41,RANCHO CAÑADA DE LAS SANDIAS (LAS DELICIAS),1094333,305237,1240,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,43,ADOLFO RUIZ CORTINEZ,1093435,304937,1150,90,44,46,15,71,14,62,56,8,21,23,48,27,21,50,36,33,3,84,2,70,1,0,0,0,0,0,0,86,14,0,54,2,1,0,12,2,2,2,19,3,9,16,28,7,17,28,24,4,45,2,1,7,25,32,0,0,0,71,0,0,27,35,27,9,10,8,1,1,9,13,3,0,1,4,4,8,10,20,19,86,4.53,1.79,0,9,19,5,14,6,1,17,2,0,0,19,19,17,19,17,17,19,17,0,18,15,0,1,0,0,15,15,7,15,15,0,8,13,19,17,2,86,81,5
2000,26,Sonora,27,Fronteras,45,ESQUEDA,1093523,304317,1200,5769,2968,2801,812,4937,1262,3921,3505,323,1032,1481,3182,1659,1523,1580,4152,4049,88,3894,1827,4158,741,93,52,10,12,16,4,5605,1116,138,3394,109,119,36,1184,67,166,223,805,160,591,759,1969,261,745,1510,1015,954,2291,535,331,8,1240,2470,102,0,101,4457,299,432,1925,1974,1909,151,1138,574,41,46,348,1112,217,93,15,207,178,1046,425,1379,1375,5753,4.18,1.23,7,31,1291,178,1099,128,76,1227,140,0,0,1307,1345,1269,1333,1259,1260,1318,1250,12,667,530,106,518,76,21,1137,1246,547,1205,935,380,1044,737,1398,1244,154,5753,5235,518
2000,26,Sonora,27,Fronteras,54,JURIBANA,1094215,305237,1260,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,55,KILOMETRO CUARENTA Y SIETE,1093235,305704,1100,170,89,81,12,154,32,133,121,11,37,38,110,58,52,145,20,13,7,161,3,153,1,2,2,0,0,0,0,164,29,3,114,7,1,0,29,3,1,2,35,6,47,27,40,8,20,80,28,12,98,8,3,6,51,70,0,0,0,139,3,14,60,73,59,37,13,9,1,0,19,37,2,0,1,4,18,24,9,47,46,166,3.61,1.54,0,1,43,17,29,15,2,35,11,0,0,45,46,45,43,45,42,43,42,0,43,43,0,1,0,0,36,40,12,42,29,1,25,31,46,37,9,166,137,29
2000,26,Sonora,27,Fronteras,60,MABABI,1094814,304547,1380,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,61,MAGALLANES,1094506,310347,1380,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,65,"MESA, LA",1094515,305733,1400,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,66,"MEZQUITE, EL",1094748,305346,1300,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,73,"PAREDON COLORADO, EL",1094534,303923,1420,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,74,"PERA, LA",1093656,303808,1260,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,75,"PIRITO, EL",1093205,305602,1120,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,76,"POTRERON, EL",1093924,303756,1300,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,80,"RANCHITO, EL",1093547,303845,1250,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,84,SAN ANTONIO,1093254,305547,1140,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,87,SAN JOAQUIN,1093118,305750,1100,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,95,"TINAJA, LA",1094759,305421,1280,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,96,TURICACHI,1093531,303943,1220,377,199,178,46,330,76,269,241,19,65,91,222,114,108,111,261,257,4,372,0,330,0,5,0,1,2,2,0,367,67,9,225,16,2,9,66,10,5,9,55,20,84,87,50,19,19,191,38,12,211,8,3,5,92,163,4,0,4,319,1,1,106,160,106,30,41,29,1,4,32,57,4,1,0,11,25,57,4,95,95,377,3.97,1.43,1,1,81,20,72,24,6,53,41,0,0,89,90,68,89,68,66,88,66,3,90,82,0,0,0,3,83,78,24,76,53,0,38,58,95,83,12,377,337,40
2000,26,Sonora,27,Fronteras,98,MESA DE LA VALDEZA,1094444,303800,1200,10,6,4,2,8,3,7,5,0,0,1,5,3,2,10,0,0,0,10,0,8,0,2,1,1,0,0,0,8,3,0,4,1,0,0,2,1,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,2,2,4,0,0,0,8,0,0,2,5,2,1,0,1,0,0,2,0,0,0,0,1,0,1,0,3,3,10,3.33,1.67,0,0,2,2,1,1,1,0,3,0,0,3,2,1,2,1,1,2,1,1,3,3,0,0,0,1,2,1,1,2,2,0,1,2,3,3,0,10,10,0
2000,26,Sonora,27,Fronteras,100,"VIGIA, EL",1093742,303641,1280,9,7,2,1,8,1,7,7,0,0,2,7,5,2,5,4,4,0,7,2,8,0,0,0,0,0,0,0,9,0,1,7,0,0,0,1,0,0,0,0,1,1,1,4,2,2,3,4,0,7,0,0,6,1,4,0,0,0,7,0,1,5,2,5,1,3,0,0,0,0,3,1,0,0,0,0,3,1,3,3,9,3,1.8,0,0,3,1,2,1,0,3,0,0,0,2,3,2,3,2,2,3,2,0,0,0,0,0,0,0,1,1,1,3,0,1,2,1,3,3,0,9,9,0
2000,26,Sonora,27,Fronteras,101,"ZAPA, LA",1093256,305434,1120,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,27,Fronteras,117,BALTAZAR,1094229,305858,1320,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
